Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
馬名,クロノジェネシス,サラキア,フィエールマン,ラッキーライラック,ワールドプレミア,カレンブーケドール,ペルシアンナイト,クレッシェンドラヴ,オセアグレイト,ラヴズオンリーユー,ユーキャンスマイル,キセキ,バビット,オーソリティ,モズベッロ,ブラストワンピース
騎手名,北村友一,松山弘平,ルメール,福永祐一,武豊,池添謙一,大野拓弥,坂井瑠星,横山典弘,Ｍ．デム,岩田康誠,浜中俊,内田博幸,川田将雅,田辺裕信,横山武史
枠順,9,14,13,7,5,10,8,3,15,4,16,6,1,12,11,2
走破タイム,2:35.0,2:35.0,2:35.1,2:35.5,2:35.6,2:35.6,2:35.6,2:35.8,2:35.9,2:35.9,2:36.4,2:36.5,2:36.8,2:37.0,2:38.2,
オッズ,2.5,74.9,3.5,8.1,13.5,7.9,148.1,188.1,183.4,15.5,157.0,24.9,36.2,20.3,174.6,33.1
通過順位,12-12-3-3,13-13-13-12,2-4-2-2,9-9-7-5,5-5-10-12,8-5-3-3,9-9-10-9,5-5-7-9,5-5-7-8,9-9-10-9,15-14-16-15,14-14-6-5,1-1-1-1,2-2-3-5,15-16-14-14,2-2-14-16
馬体重,474(+10),448(-2),478(0),522(0),484(+2),478(+4),500(0),500(0),494(-2),480(-6),504(+6),516(+8),458(+8),514(+2),470(-10),546(-4)
性齢,牝4,牝5,牡5,牝5,牡4,牝4,牡6,牡6,牡4,牝4,牡5,牡6,牡3,牡3,牡4,牡5
斤量,55,55,57,55,57,55,57,57,57,55,57,57,55,55,57,57
上がり3ハロン,36.2,35.4,36.5,36.5,36.3,36.8,36.2,36.8,36.8,36.6,36.5,37.6,38.4,38.2,38.5,
人気,1,11,2,4,5,3,12,16,15,6,13,8,10,7,14,9
芝適性,1.0,8.0,3.0,2.0,1.0,1.0,11.0,6.0,1.0,3.0,8.0,5.0,1.0,1,1.0,2
距離適性,63.0,58.0,99.0,68.0,85.0,83.0,48.0,93.0,116.0,70.0,99.0,91.0,58.0,101,97.0,82
脚質,76.0,104.0,111.0,44.0,106.0,26.0,75.0,79.0,1.0,99.0,116.0,42.0,1.0,62,74.0,71
成長,91.0,87.0,74.0,70.0,86.0,37.0,40.0,116.0,97.0,95.0,108.0,82.0,116.0,105,111.0,78
馬場適性,9.0,53.0,75.0,37.0,53.0,18.0,82.0,19.0,58.0,88.0,70.0,11.0,1.0,22,20.0,25
総合評価,4.35,4.08,4.36,4.3,4.22,4.23,4.04,4.03,4.13,4.39,3.67,4.4,3.5,4.21,3.69,4.17
実績評価,4.35,4.08,4.36,4.3,4.22,4.23,4.04,4.03,4.13,4.39,3.67,4.4,3.5,4.21,3.69,4.17
ポテンシャル評価,4.31,3.68,4.33,4.21,3.66,3.68,3.95,3.37,4.0,4.0,3.43,4.11,3.17,3.73,3.85,4.04
前走成績,3.0,2.0,3.0,4.0,11.0,12.0,14.0,14.0,6.0,1.0,13.0,10.0,14.0,除,8.0,5
前々走成績,7.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,13.0,1.0,5.0,10.0,13.0,3,13.0,3
前々前走成績,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,6.0,2.0,9.0,3.0,10.0,1,13.0,中
前走オッズ,2.9,74.9,3.5,8.1,30.2,19.6,62.3,117.2,69.2,1.8,78.6,43.8,3.7,,146.2,12.3
前々走オッズ,4.8,12.3,17.4,3.3,5.2,6.7,10.0,48.7,41.2,,23.8,37.4,36.2,4.7,278.8,8.1
前々前走オッズ,1.8,20.2,2.0,1.9,5.0,7.3,159.1,138.8,9.9,1.9,150.6,7.4,12.5,,104.6,33.1
