Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
馬名,サトノダイヤモンド,キタサンブラック,ゴールドアクター,ヤマカツエース,ミッキークイーン,シュヴァルグラン,アルバート,サウンズオブアース,デニムアンドルビー,マリアライト,アドマイヤデウス,ヒットザターゲット,サトノノブレス,ムスカテール,マルターズアポジー,サムソンズプライド
騎手名,ルメール,武豊,吉田隼人,池添謙一,浜中俊,福永祐一,戸崎圭太,Ｍ．デム,バルザロ,蛯名正義,岩田康誠,田辺裕信,シュミノ,中谷雄太,武士沢友,横山典弘
枠順,11,1,2,4,8,14,15,6,13,16,10,9,12,3,7,5
走破タイム,2:32.6,2:32.6,2:32.7,2:32.9,2:33.0,2:33.1,2:33.3,2:33.4,2:33.4,2:33.6,2:33.6,2:34.1,2:34.8,2:34.9,2:35.0,2:35.6
オッズ,2.6,2.7,7.9,32.6,21.9,16.2,68.0,8.7,71.0,19.3,51.5,189.6,155.2,202.3,83.1,180.3
通過順位,4-3-3-3,2-2-2-2,3-3-3-3,9-10-13-12,9-9-6-6,11-10-8-5,11-12-15-16,11-12-10-8,14-14-10-8,7-7-8-11,4-5-6-6,16-16-15-13,7-5-3-8,14-14-13-14,1-1-1-1,6-7-10-14
馬体重,502(+4),536(0),498(-6),508(+4),434(-8),484(+2),472(0),506(+4),444(0),436(+4),490(+14),520(+4),510(-2),492(+2),536(+8),484(0)
性齢,牡3,牡4,牡5,牡4,牝4,牡4,牡5,牡5,牝6,牝5,牡5,牡8,牡6,牡8,牡4,牡6
斤量,55,57,57,57,55,57,57,57,55,55,57,57,57,57,57,57
上がり3ハロン,35.5,35.8,35.7,35.1,35.8,35.7,35.3,35.8,35.7,36.2,36.3,36.1,37.8,37.1,38.3,38.0
人気,1,2,3,8,7,5,10,4,11,6,9,15,13,16,12,14
芝適性,4.0,3.0,2.0,1.0,9.0,3.0,15.0,2.0,1.0,4.0,21.0,11.0,4.0,24.0,5.0,10
距離適性,85.0,106.0,99.0,47.0,61.0,97.0,116.0,81.0,65.0,81.0,72.0,65.0,62.0,82.0,54.0,71
脚質,71.0,3.0,21.0,86.0,103.0,99.0,109.0,105.0,114.0,97.0,94.0,96.0,75.0,93.0,1.0,8
成長,49.0,97.0,99.0,97.0,36.0,101.0,107.0,86.0,58.0,93.0,61.0,83.0,62.0,76.0,89.0,84
馬場適性,42.0,20.0,35.0,29.0,63.0,57.0,44.0,60.0,22.0,26.0,46.0,61.0,57.0,60.0,38.0,29
総合評価,4.28,4.58,4.22,3.88,4.0,3.72,3.58,3.7,3.39,4.29,3.15,3.34,3.44,3.31,3.71,3.32
実績評価,4.28,4.58,4.22,3.88,4.0,3.72,3.58,3.7,3.39,4.29,3.15,3.34,3.44,3.31,3.71,3.32
ポテンシャル評価,4.14,4.67,4.09,3.74,3.9,3.49,3.58,3.32,3.24,4.08,3.06,2.98,2.87,2.92,3.33,2.93
前走成績,6.0,1.0,11.0,4.0,11.0,6.0,13.0,16.0,7.0,10.0,4.0,13.0,5.0,14.0,6.0,11
前々走成績,6.0,3.0,16.0,4.0,3.0,9.0,17.0,14.0,7.0,6.0,3.0,6.0,15.0,7.0,14.0,中
前々前走成績,1.0,1.0,11.0,10.0,3.0,8.0,2.0,9.0,2.0,5.0,11.0,12.0,2.0,8.0,11.0,4
前走オッズ,18.1,1.9,18.1,38.5,19.6,135.4,7.4,144.2,47.0,19.3,100.0,34.6,12.6,259.3,65.5,34.5
前々走オッズ,7.1,2.1,80.6,8.5,7.2,20.0,171.2,246.5,17.3,3.1,24.5,72.8,107.8,92.1,89.0,33.1
前々前走オッズ,2.3,3.1,4.3,24.6,10.4,11.7,3.7,53.3,8.5,2.9,51.5,95.8,89.2,134.5,92.4,10.5
