Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
馬名,ヴィクトワールピサ,ブエナビスタ,トゥザグローリー,ペルーサ,トーセンジョーダン,ルーラーシップ,エイシンフラッシュ,ネヴァブション,ダノンシャンティ,フォゲッタブル,オウケンブルースリ,メイショウベルーガ,ドリームジャーニー,レッドディザイア,ジャミール,ローズキングダム
騎手名,Ｍデムー,スミヨン,ウィリア,安藤勝己,三浦皇成,ルメール,内田博幸,後藤浩輝,ベリー,岩田康誠,横山典弘,蛯名正義,池添謙一,四位洋文,福永祐一,武豊
枠順,1,7,11,14,4,5,10,2,9,3,13,8,12,15,16,6
走破タイム,2:32.6,2:32.6,2:32.6,2:32.7,2:32.9,2:33.0,2:33.0,2:33.4,2:33.6,2:33.6,2:33.7,2:33.8,2:33.8,2:34.0,2:34.0,
オッズ,8.4,1.7,75.9,8.9,20.0,17.6,12.6,59.9,39.5,62.3,24.9,38.4,12.1,47.2,91.8,---
通過順位,4-4-2-2,11-11-9-8,3-3-3-2,5-5-3-4,1-1-1-1,6-5-6-4,9-9-9-10,8-7-6-4,13-13-14-13,6-7-6-8,2-2-3-4,11-11-9-10,13-13-13-13,15-15-15-15,9-9-9-10,
馬体重,512(+2),464(+2),524(-4),510(0),490(+10),492(-4),488(0),494(+2),482(+14),484(-4),492(0),508(+10),434(+12),478(0),456(+4),計不
性齢,牡3,牝4,牡3,牡3,牡4,牡3,牡3,牡7,牡3,牡4,牡5,牝5,牡6,牝4,牡4,牡3
斤量,55,55,55,55,57,55,55,57,55,57,57,55,57,55,57,55
上がり3ハロン,34.6,33.8,34.4,34.4,34.9,34.4,34.2,34.8,34.3,35.0,35.4,35.0,34.7,34.2,35.1,
人気,2,1,14,3,7,6,5,12,10,13,8,9,4,11,15,
芝適性,12.0,5.0,26.0,6.0,7.0,9.0,6.0,11.0,10.0,8.0,5.0,12,6.0,10.0,3.0,6.0
距離適性,63.0,64.0,63.0,69.0,74.0,66.0,72.0,90.0,50.0,99.0,100.0,74,63.0,66.0,98.0,61.0
脚質,44.0,108.0,54.0,100.0,35.0,81.0,92.0,83.0,93.0,87.0,111.0,107,110.0,95.0,92.0,81.0
成長,53.0,48.0,75.0,64.0,73.0,81.0,57.0,85.0,50.0,81.0,80.0,83,70.0,62.0,89.0,48.0
馬場適性,31.0,54.0,49.0,54.0,54.0,40.0,37.0,49.0,57.0,51.0,60.0,38,61.0,47.0,45.0,65.0
総合評価,4.3,4.31,3.78,3.52,4.16,4.3,4.23,3.38,4.14,3.55,3.48,3.79,4.28,4.17,3.33,3.73
実績評価,4.3,4.31,3.78,3.52,4.16,4.3,4.23,3.38,4.14,3.55,3.48,3.79,4.28,4.17,3.33,3.73
ポテンシャル評価,4.6,4.38,3.53,2.96,4.15,3.94,4.18,3.5,3.7,3.55,3.42,3.79,4.26,4.0,3.33,3.88
前走成績,8.0,7.0,16.0,16.0,14.0,3.0,10.0,12.0,4.0,10.0,14.0,中,10.0,3.0,9.0,11.0
前々走成績,13.0,1.0,5.0,17.0,17.0,3.0,3.0,12.0,4.0,3.0,14.0,2,9.0,14.0,5.0,12.0
前々前走成績,1.0,4.0,12.0,7.0,10.0,3.0,1.0,9.0,9.0,7.0,7.0,12,13.0,4.0,7.0,12.0
前走オッズ,10.2,3.2,48.1,26.1,169.9,3.7,4.9,77.3,5.7,71.8,116.6,164.5,15.6,6.2,150.4,18.6
前々走オッズ,10.9,3.4,44.7,66.3,139.6,5.4,4.7,471.1,5.3,54.3,207.8,9.6,5.5,47.2,4.8,116.9
前々前走オッズ,,2.8,15.8,95.6,67.2,4.5,7.9,135.4,39.5,28.7,7.3,38.4,12.1,,31.9,51.6
