Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
馬名,ビッグウィーク,ローズキングダム,ビートブラック,レーヴドリアン,コスモラピュタ,トウカイメロディ,ヒルノダムール,トレイルブレイザー,クォークスター,ゲシュタルト,アロマカフェ,サンディエゴシチー,ネオヴァンドーム,リリエンタール,シルクオールディー,ミキノバンジョー,シルクアーネスト,カミダノミ
騎手名,川田将雅,武豊,幸英明,福永祐一,津村明秀,吉田隼人,藤田伸二,和田竜二,藤岡佑介,池添謙一,柴田善臣,浜中俊,武幸四郎,安藤勝己,四位洋文,太宰啓介,松山弘平,小牧太
枠順,6,10,12,2,14,15,1,8,3,13,17,18,4,11,9,7,5,16
走破タイム,3:06.1,3:06.3,3:06.3,3:06.4,3:06.4,3:06.5,3:06.5,3:06.7,3:06.7,3:06.7,3:06.8,3:07.0,3:07.1,3:07.3,3:07.3,3:07.6,3:07.7,3:08.2
オッズ,23.2,2.1,76.0,19.2,40.9,6.0,6.1,29.3,11.4,33.0,19.7,113.0,87.1,42.1,24.6,146.0,151.1,96.6
通過順位,3-3-2-2,13-13-10-10,4-4-3-3,5-5-7-8,1-1-1-1,10-10-7-8,8-8-10-11,8-8-4-5,17-17-17-16,5-5-4-3,7-7-7-7,17-18-17-14,12-12-13-14,10-10-12-12,15-14-13-12,15-14-16-16,13-14-15-16,2-2-4-5
馬体重,450(+6),464(+2),510(0),460(-10),478(+2),436(-8),474(+4),480(0),498(-2),488(0),464(-4),508(+2),490(+6),418(-6),482(0),508(+8),474(-10),490(+2)
性齢,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3,牡3
斤量,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
上がり3ハロン,34.4,33.9,34.4,34.1,35.9,34.2,34.0,34.6,33.5,34.7,34.6,34.0,34.2,34.5,34.6,34.5,34.7,36.2
人気,7,1,13,5,11,2,3,9,4,10,6,16,14,12,8,17,18,15
芝適性,6,6,6,8,7,5,6,10,9,4,3,9,9,18,13,3,10,43
距離適性,90,61,102,80,98,94,73,85,63,65,61,53,57,82,84,53,56,53
脚質,10,81,27,101,4,72,97,40,108,43,63,58,69,57,63,13,64,43
成長,63,48,75,66,58,79,61,80,60,55,58,44,51,66,69,70,69,64
馬場適性,46,65,53,53,46,58,49,55,57,41,29,58,53,29,46,55,40,65
総合評価,3.63,3.73,3.64,3.25,3.1,2.67,3.82,3.6,3.5,3.14,3.25,3.33,3.0,2.83,3.5,3.4,3.71,
実績評価,3.63,3.73,3.64,3.25,3.1,2.67,3.82,3.6,3.5,3.14,3.25,3.33,3.0,2.83,3.5,3.4,3.71,
ポテンシャル評価,3.38,3.88,3.55,2.5,2.9,2.5,3.82,3.4,3.43,3.0,3.25,3.08,3.0,2.83,3.25,3.5,3.4,
前走レース名,"<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201009040811/"" title=""兵庫特別(1000万下)"">兵庫特別(1000万下)</a>","<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201006040709/"" title=""習志野特別(1000万下)"">習志野特別(1000万下)</a>","<a href=""/race/201001010809/"" title=""札幌日経OP(OP)"">札幌日経OP(OP)</a>","<a href=""/race/201001010409/"" title=""札幌記念(G2)"">札幌記念(G2)</a>","<a href=""/race/201006040510/"" title=""九十九里特別(1000万下)"">九十九里特別(1000万下)</a>","<a href=""/race/201006040411/"" title=""セントライト記念(G2)"">セントライト記念(G2)</a>","<a href=""/race/201006040411/"" title=""セントライト記念(G2)"">セントライト記念(G2)</a>","<a href=""/race/201006040411/"" title=""セントライト記念(G2)"">セントライト記念(G2)</a>","<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201001010711/"" title=""日高特別(1000万下)"">日高特別(1000万下)</a>","<a href=""/race/201009040610/"" title=""神戸新聞杯(G2)"">神戸新聞杯(G2)</a>","<a href=""/race/201006040411/"" title=""セントライト記念(G2)"">セントライト記念(G2)</a>","<a href=""/race/201001010309/"" title=""マレーシアC(1600万下)"">マレーシアC(1600万下)</a>","<a href=""/race/201008050209/"" title=""清滝特別(1000万下)"">清滝特別(1000万下)</a>"
前走オッズ,12.7,3.0,6.9,8.7,5.1,2.4,5.5,4.0,6.4,4.0,4.4,27.9,31.0,3.3,12.3,14.7,3.5,18.7
前走成績,3,1,1,5,1,1,4,1,1,14,3,9,8,1,10,9,5,1
